#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 07 07 21 52 183  4.6 99.0 99.00 99.00 99.00 999 1014.0  22.4 999.0 999.0 99.0 99.00
2020 07 07 22 52 178  6.1 99.0 99.00 99.00 99.00 999 1013.0  20.6 999.0 999.0 99.0 99.00
2020 07 07 23 52 205  5.3 99.0 99.00 99.00 99.00 999 1012.0  22.6 999.0 999.0 99.0 99.00
2020 07 08 00 52 210  3.4 99.0 99.00 99.00 99.00 999 1012.0  24.5 999.0 999.0 99.0 99.00
2020 07 08 01 52 136  2.3 99.0 99.00 99.00 99.00 999 1012.0  20.3 999.0 999.0 99.0 99.00
2020 07 08 02 52 301  1.3 99.0 99.00 99.00 99.00 999 1011.0  18.5 999.0 999.0 99.0 99.00
2020 07 08 03 52 172  1.1 99.0 99.00 99.00 99.00 999 1011.0  18.4 999.0 999.0 99.0 99.00
2020 07 08 04 52 206  1.4 99.0 99.00 99.00 99.00 999 1012.0  17.5 999.0 999.0 99.0 99.00
2020 07 08 05 52 187  4.4 99.0 99.00 99.00 99.00 999 1012.0  15.6 999.0 999.0 99.0 99.00
2020 07 08 06 52 171  2.9 99.0 99.00 99.00 99.00 999 1012.0  14.1 999.0 999.0 99.0 99.00
2020 07 08 07 52 200  6.4 99.0 99.00 99.00 99.00 999 1012.0  13.0 999.0 999.0 99.0 99.00
2020 07 08 08 52 195  4.3 99.0 99.00 99.00 99.00 999 1012.0  12.5 999.0 999.0 99.0 99.00
2020 07 08 09 52 194  3.4 99.0 99.00 99.00 99.00 999 1011.0  12.7 999.0 999.0 99.0 99.00
2020 07 08 10 52 184  4.7 99.0 99.00 99.00 99.00 999 1011.0  12.5 999.0 999.0 99.0 99.00
2020 07 08 11 52 174  4.1 99.0 99.00 99.00 99.00 999 1012.0  12.2 999.0 999.0 99.0 99.00
2020 07 08 12 52 139  1.7 99.0 99.00 99.00 99.00 999 1012.0  12.5 999.0 999.0 99.0 99.00
2020 07 08 13 52 251  3.1 99.0 99.00 99.00 99.00 999 1012.0  13.5 999.0 999.0 99.0 99.00
2020 07 08 14 52 238  1.7 99.0 99.00 99.00 99.00 999 1012.0  15.5 999.0 999.0 99.0 99.00
2020 07 08 15 52 200  1.4 99.0 99.00 99.00 99.00 999 1013.0  16.1 999.0 999.0 99.0 99.00
2020 07 08 16 52 150  5.6 99.0 99.00 99.00 99.00 999 1013.0  16.4 999.0 999.0 99.0 99.00
2020 07 08 17 52 169  4.7 99.0 99.00 99.00 99.00 999 1013.0  16.9 999.0 999.0 99.0 99.00
2020 07 08 18 52 143  3.5 99.0 99.00 99.00 99.00 999 1012.0  16.9 999.0 999.0 99.0 99.00
2020 07 08 19 52 240  2.2 99.0 99.00 99.00 99.00 999 1012.0  22.2 999.0 999.0 99.0 99.00
2020 07 08 20 52 208  4.9 99.0 99.00 99.00 99.00 999 1012.0  22.2 999.0 999.0 99.0 99.00
2020 07 08 21 52 214  4.0 99.0 99.00 99.00 99.00 999 1011.0  22.4 999.0 999.0 99.0 99.00
2020 07 08 22 52 190  6.4 99.0 99.00 99.00 99.00 999 1011.0  21.9 999.0 999.0 99.0 99.00
2020 07 08 23 49   5  5.2 99.0 99.00 99.00 99.00 999 1010.0  21.1 999.0 999.0 99.0 99.00
2020 07 09 00 52  80  1.6 99.0 99.00 99.00 99.00 999 1010.0  19.6 999.0 999.0 99.0 99.00
2020 07 09 01 52 128  0.0 99.0 99.00 99.00 99.00 999 1010.0  18.8 999.0 999.0 99.0 99.00
2020 07 09 02 52 263  2.5 99.0 99.00 99.00 99.00 999 1010.0  17.5 999.0 999.0 99.0 99.00
2020 07 09 03 52 256  2.6 99.0 99.00 99.00 99.00 999 1010.0  16.5 999.0 999.0 99.0 99.00
2020 07 09 04 52 221  1.6 99.0 99.00 99.00 99.00 999 1011.0  16.1 999.0 999.0 99.0 99.00
2020 07 09 05 52 169  2.6 99.0 99.00 99.00 99.00 999 1011.0  13.9 999.0 999.0 99.0 99.00
2020 07 09 06 52 144  3.7 99.0 99.00 99.00 99.00 999 1011.0  12.7 999.0 999.0 99.0 99.00
2020 07 09 07 52 216  3.5 99.0 99.00 99.00 99.00 999 1011.0  12.2 999.0 999.0 99.0 99.00
2020 07 09 08 52 203  4.9 99.0 99.00 99.00 99.00 999 1011.0  12.0 999.0 999.0 99.0 99.00
2020 07 09 09 52 176  5.5 99.0 99.00 99.00 99.00 999 1011.0  12.1 999.0 999.0 99.0 99.00
2020 07 09 10 52 232  4.4 99.0 99.00 99.00 99.00 999 1011.0  12.0 999.0 999.0 99.0 99.00
2020 07 09 11 52 192  7.6 99.0 99.00 99.00 99.00 999 1011.0  12.1 999.0 999.0 99.0 99.00
2020 07 09 12 52 192  0.0 99.0 99.00 99.00 99.00 999 1012.0  12.4 999.0 999.0 99.0 99.00
2020 07 09 13 52 127  0.0 99.0 99.00 99.00 99.00 999 1012.0  15.0 999.0 999.0 99.0 99.00
2020 07 09 14 52 208  0.0 99.0 99.00 99.00 99.00 999 1012.0  15.1 999.0 999.0 99.0 99.00
2020 07 09 15 52 160  0.0 99.0 99.00 99.00 99.00 999 1012.0  16.3 999.0 999.0 99.0 99.00
2020 07 09 16 52 145  4.0 99.0 99.00 99.00 99.00 999 1013.0  15.6 999.0 999.0 99.0 99.00
2020 07 09 17 52 148  3.5 99.0 99.00 99.00 99.00 999 1013.0  17.6 999.0 999.0 99.0 99.00
2020 07 09 18 52 141  4.6 99.0 99.00 99.00 99.00 999 1013.0  17.2 999.0 999.0 99.0 99.00
2020 07 09 19 52 162  5.5 99.0 99.00 99.00 99.00 999 1013.0  19.0 999.0 999.0 99.0 99.00
2020 07 09 20 52 154  4.3 99.0 99.00 99.00 99.00 999 1012.0  20.1 999.0 999.0 99.0 99.00
2020 07 09 21 52 191  4.6 99.0 99.00 99.00 99.00 999 1012.0  22.8 999.0 999.0 99.0 99.00
2020 07 09 23 22 138  4.3 99.0 99.00 99.00 99.00 999 1012.0  19.5 999.0 999.0 99.0 99.00
2020 07 09 23 52 157  2.6 99.0 99.00 99.00 99.00 999 1012.0  19.3 999.0 999.0 99.0 99.00
2020 07 10 00 52 136  3.7 99.0 99.00 99.00 99.00 999 1011.0  19.8 999.0 999.0 99.0 99.00
2020 07 10 01 52 137  1.9 99.0 99.00 99.00 99.00 999 1011.0  20.4 999.0 999.0 99.0 99.00
2020 07 10 02 52 153  2.3 99.0 99.00 99.00 99.00 999 1012.0  18.7 999.0 999.0 99.0 99.00
2020 07 10 03 52 239  1.1 99.0 99.00 99.00 99.00 999 1012.0  18.3 999.0 999.0 99.0 99.00
2020 07 10 04 52 204  2.6 99.0 99.00 99.00 99.00 999 1013.0  17.9 999.0 999.0 99.0 99.00
2020 07 10 05 52 221  0.0 99.0 99.00 99.00 99.00 999 1013.0  17.3 999.0 999.0 99.0 99.00
2020 07 10 06 52 197  1.3 99.0 99.00 99.00 99.00 999 1014.0  16.4 999.0 999.0 99.0 99.00
2020 07 10 07 52 216  1.6 99.0 99.00 99.00 99.00 999 1014.0  15.9 999.0 999.0 99.0 99.00
2020 07 10 08 52 151  3.1 99.0 99.00 99.00 99.00 999 1014.0  15.2 999.0 999.0 99.0 99.00
2020 07 10 09 52 193  1.3 99.0 99.00 99.00 99.00 999 1014.0  14.5 999.0 999.0 99.0 99.00
2020 07 10 10 52 161  5.6 99.0 99.00 99.00 99.00 999 1014.0  13.3 999.0 999.0 99.0 99.00
2020 07 10 11 52 201  1.6 99.0 99.00 99.00 99.00 999 1015.0  12.6 999.0 999.0 99.0 99.00
2020 07 10 12 52 163  2.5 99.0 99.00 99.00 99.00 999 1015.0  12.3 999.0 999.0 99.0 99.00
2020 07 10 13 52 155  2.0 99.0 99.00 99.00 99.00 999 1016.0  13.6 999.0 999.0 99.0 99.00
2020 07 10 14 52 151  1.7 99.0 99.00 99.00 99.00 999 1016.0  13.9 999.0 999.0 99.0 99.00
2020 07 10 15 52 145  3.5 99.0 99.00 99.00 99.00 999 1016.0  14.4 999.0 999.0 99.0 99.00
2020 07 10 16 52 158  5.5 99.0 99.00 99.00 99.00 999 1016.0  14.4 999.0 999.0 99.0 99.00
2020 07 10 17 52 150  5.2 99.0 99.00 99.00 99.00 999 1016.0  15.8 999.0 999.0 99.0 99.00
2020 07 10 18 52 154  3.4 99.0 99.00 99.00 99.00 999 1017.0  16.9 999.0 999.0 99.0 99.00
2020 07 10 19 52 163  4.9 99.0 99.00 99.00 99.00 999 1016.0  17.8 999.0 999.0 99.0 99.00
2020 07 10 20 52 177  4.3 99.0 99.00 99.00 99.00 999 1016.0  20.2 999.0 999.0 99.0 99.00
2020 07 10 21 52 155  3.2 99.0 99.00 99.00 99.00 999 1016.0  19.1 999.0 999.0 99.0 99.00
2020 07 10 23 22  91  0.0 99.0 99.00 99.00 99.00 999 1016.0  19.8 999.0 999.0 99.0 99.00
2020 07 10 23 52  24  2.8 99.0 99.00 99.00 99.00 999 1015.0  19.5 999.0 999.0 99.0 99.00
2020 07 11 00 52 122  2.6 99.0 99.00 99.00 99.00 999 1015.0  18.5 999.0 999.0 99.0 99.00
2020 07 11 01 52 352  0.0 99.0 99.00 99.00 99.00 999 1015.0  19.0 999.0 999.0 99.0 99.00
2020 07 11 02 52 153  4.3 99.0 99.00 99.00 99.00 999 1014.0  18.4 999.0 999.0 99.0 99.00
2020 07 11 03 52 165  3.7 99.0 99.00 99.00 99.00 999 1014.0  16.4 999.0 999.0 99.0 99.00
2020 07 11 04 52 142  1.7 99.0 99.00 99.00 99.00 999 1015.0  15.9 999.0 999.0 99.0 99.00
2020 07 11 05 52 190  7.1 99.0 99.00 99.00 99.00 999 1015.0  14.0 999.0 999.0 99.0 99.00
2020 07 11 06 52 206  6.1 99.0 99.00 99.00 99.00 999 1015.0  13.4 999.0 999.0 99.0 99.00
2020 07 11 07 52 189  6.2 99.0 99.00 99.00 99.00 999 1015.0  13.4 999.0 999.0 99.0 99.00
2020 07 11 08 52 174  2.2 99.0 99.00 99.00 99.00 999 1015.0  13.2 999.0 999.0 99.0 99.00
2020 07 11 09 52 132  2.2 99.0 99.00 99.00 99.00 999 1015.0  13.8 999.0 999.0 99.0 99.00
2020 07 11 10 52 222  0.0 99.0 99.00 99.00 99.00 999 1014.0  13.3 999.0 999.0 99.0 99.00
2020 07 11 11 52 224  0.0 99.0 99.00 99.00 99.00 999 1015.0  12.9 999.0 999.0 99.0 99.00
2020 07 11 12 52 243  0.0 99.0 99.00 99.00 99.00 999 1015.0  13.3 999.0 999.0 99.0 99.00
2020 07 11 13 52 340  2.3 99.0 99.00 99.00 99.00 999 1016.0  15.3 999.0 999.0 99.0 99.00
2020 07 11 14 52 349  1.6 99.0 99.00 99.00 99.00 999 1016.0  16.6 999.0 999.0 99.0 99.00
2020 07 11 15 52 155  5.9 99.0 99.00 99.00 99.00 999 1016.0  15.8 999.0 999.0 99.0 99.00
2020 07 11 16 49 159  4.3 99.0 99.00 99.00 99.00 999 1017.0  17.6 999.0 999.0 99.0 99.00
2020 07 11 17 52 153  4.7 99.0 99.00 99.00 99.00 999 1017.0  17.9 999.0 999.0 99.0 99.00
2020 07 11 18 52 160  2.5 99.0 99.00 99.00 99.00 999 1017.0  20.5 999.0 999.0 99.0 99.00
2020 07 11 19 52 144  4.4 99.0 99.00 99.00 99.00 999 1016.0  20.7 999.0 999.0 99.0 99.00
2020 07 11 20 52 162  3.8 99.0 99.00 99.00 99.00 999 1016.0  21.2 999.0 999.0 99.0 99.00
2020 07 11 21 52 133  3.1 99.0 99.00 99.00 99.00 999 1016.0  22.4 999.0 999.0 99.0 99.00
2020 07 11 23 22 130  3.1 99.0 99.00 99.00 99.00 999 1015.0  20.3 999.0 999.0 99.0 99.00
2020 07 11 23 52 150  3.5 99.0 99.00 99.00 99.00 999 1015.0  19.5 999.0 999.0 99.0 99.00
2020 07 12 00 52 149  3.2 99.0 99.00 99.00 99.00 999 1014.0  20.2 999.0 999.0 99.0 99.00
2020 07 12 01 52 148  2.9 99.0 99.00 99.00 99.00 999 1014.0  19.2 999.0 999.0 99.0 99.00
2020 07 12 02 52 150  2.0 99.0 99.00 99.00 99.00 999 1014.0  18.5 999.0 999.0 99.0 99.00
2020 07 12 03 52 147  3.2 99.0 99.00 99.00 99.00 999 1014.0  18.0 999.0 999.0 99.0 99.00
2020 07 12 04 55 185  4.7 99.0 99.00 99.00 99.00 999 1015.0  15.4 999.0 999.0 99.0 99.00
2020 07 12 05 52 200  6.7 99.0 99.00 99.00 99.00 999 1015.0  14.9 999.0 999.0 99.0 99.00
2020 07 12 06 52 210  6.1 99.0 99.00 99.00 99.00 999 1015.0  14.3 999.0 999.0 99.0 99.00
2020 07 12 07 52 163  2.2 99.0 99.00 99.00 99.00 999 1015.0  14.2 999.0 999.0 99.0 99.00
2020 07 12 08 52 205  0.0 99.0 99.00 99.00 99.00 999 1014.0  13.7 999.0 999.0 99.0 99.00
2020 07 12 09 52 148  2.5 99.0 99.00 99.00 99.00 999 1014.0  14.4 999.0 999.0 99.0 99.00
2020 07 12 10 52 259  1.3 99.0 99.00 99.00 99.00 999 1014.0  13.9 999.0 999.0 99.0 99.00
2020 07 12 11 52 182  3.5 99.0 99.00 99.00 99.00 999 1014.0  13.4 999.0 999.0 99.0 99.00
2020 07 12 12 52 195  2.2 99.0 99.00 99.00 99.00 999 1014.0  13.0 999.0 999.0 99.0 99.00
2020 07 12 13 52 145  4.1 99.0 99.00 99.00 99.00 999 1014.0  14.4 999.0 999.0 99.0 99.00
2020 07 12 14 52 140  2.3 99.0 99.00 99.00 99.00 999 1014.0  15.4 999.0 999.0 99.0 99.00
2020 07 12 15 52 138  3.8 99.0 99.00 99.00 99.00 999 1014.0  15.2 999.0 999.0 99.0 99.00
2020 07 12 16 52 152  3.7 99.0 99.00 99.00 99.00 999 1014.0  16.6 999.0 999.0 99.0 99.00
2020 07 12 17 52 135  3.5 99.0 99.00 99.00 99.00 999 1014.0  18.1 999.0 999.0 99.0 99.00
2020 07 12 18 52 131  4.4 99.0 99.00 99.00 99.00 999 1013.0  19.6 999.0 999.0 99.0 99.00
2020 07 12 19 52 163  4.9 99.0 99.00 99.00 99.00 999 1013.0  21.0 999.0 999.0 99.0 99.00
2020 07 12 20 52 140  3.4 99.0 99.00 99.00 99.00 999 1012.0  21.4 999.0 999.0 99.0 99.00
2020 07 12 21 52 316  3.2 99.0 99.00 99.00 99.00 999 1011.0  24.4 999.0 999.0 99.0 99.00
2020 07 12 22 52 161  2.5 99.0 99.00 99.00 99.00 999 1011.0  22.9 999.0 999.0 99.0 99.00
2020 07 12 23 52 140  1.7 99.0 99.00 99.00 99.00 999 1010.0  22.2 999.0 999.0 99.0 99.00
2020 07 13 00 52 183  3.7 99.0 99.00 99.00 99.00 999 1010.0  20.4 999.0 999.0 99.0 99.00
2020 07 13 01 52 153  4.0 99.0 99.00 99.00 99.00 999 1010.0  20.0 999.0 999.0 99.0 99.00
2020 07 13 02 52 177  3.5 99.0 99.00 99.00 99.00 999 1010.0  18.9 999.0 999.0 99.0 99.00
2020 07 13 03 52 138  0.0 99.0 99.00 99.00 99.00 999 1010.0  18.1 999.0 999.0 99.0 99.00
2020 07 13 04 52 157  0.7 99.0 99.00 99.00 99.00 999 1010.0  17.4 999.0 999.0 99.0 99.00
2020 07 13 05 52 176  2.6 99.0 99.00 99.00 99.00 999 1011.0  16.5 999.0 999.0 99.0 99.00
2020 07 13 06 49 181  7.1 99.0 99.00 99.00 99.00 999 1011.0  15.0 999.0 999.0 99.0 99.00
2020 07 13 07 52 177  3.8 99.0 99.00 99.00 99.00 999 1011.0  14.7 999.0 999.0 99.0 99.00
2020 07 13 08 52 181  4.7 99.0 99.00 99.00 99.00 999 1010.0  13.6 999.0 999.0 99.0 99.00
2020 07 13 09 52 144  4.4 99.0 99.00 99.00 99.00 999 1010.0  13.7 999.0 999.0 99.0 99.00
2020 07 13 10 52 114  1.7 99.0 99.00 99.00 99.00 999 1010.0  13.4 999.0 999.0 99.0 99.00
2020 07 13 11 52 145  2.5 99.0 99.00 99.00 99.00 999 1010.0  13.1 999.0 999.0 99.0 99.00
2020 07 13 12 49 197  2.8 99.0 99.00 99.00 99.00 999 1011.0  12.8 999.0 999.0 99.0 99.00
2020 07 13 13 52 141  3.7 99.0 99.00 99.00 99.00 999 1011.0  13.2 999.0 999.0 99.0 99.00
2020 07 13 14 52 216  5.6 99.0 99.00 99.00 99.00 999 1011.0  13.4 999.0 999.0 99.0 99.00
2020 07 13 15 52 136  6.8 99.0 99.00 99.00 99.00 999 1011.0  13.4 999.0 999.0 99.0 99.00
2020 07 13 16 52 201  4.9 99.0 99.00 99.00 99.00 999 1012.0  13.6 999.0 999.0 99.0 99.00
2020 07 13 17 52 134  4.6 99.0 99.00 99.00 99.00 999 1012.0  13.6 999.0 999.0 99.0 99.00
2020 07 13 18 52 185  4.4 99.0 99.00 99.00 99.00 999 1012.0  14.1 999.0 999.0 99.0 99.00
2020 07 13 19 52 150  5.8 99.0 99.00 99.00 99.00 999 1012.0  14.8 999.0 999.0 99.0 99.00
2020 07 13 20 52 218  3.1 99.0 99.00 99.00 99.00 999 1012.0  15.7 999.0 999.0 99.0 99.00
2020 07 13 21 52 230  2.2 99.0 99.00 99.00 99.00 999 1012.0  15.4 999.0 999.0 99.0 99.00
2020 07 13 22 52 191  7.6 99.0 99.00 99.00 99.00 999 1011.0  15.6 999.0 999.0 99.0 99.00
2020 07 13 23 52 222  5.8 99.0 99.00 99.00 99.00 999 1011.0  14.8 999.0 999.0 99.0 99.00
2020 07 14 00 49 208  7.0 99.0 99.00 99.00 99.00 999 1011.0  14.4 999.0 999.0 99.0 99.00
2020 07 14 01 52 239  5.6 99.0 99.00 99.00 99.00 999 1011.0  14.1 999.0 999.0 99.0 99.00
2020 07 14 02 52 235  3.7 99.0 99.00 99.00 99.00 999 1011.0  13.1 999.0 999.0 99.0 99.00
2020 07 14 03 52 205  3.8 99.0 99.00 99.00 99.00 999 1011.0  12.5 999.0 999.0 99.0 99.00
2020 07 14 04 52 192  2.0 99.0 99.00 99.00 99.00 999 1012.0  12.8 999.0 999.0 99.0 99.00
2020 07 14 05 52 143  4.4 99.0 99.00 99.00 99.00 999 1012.0  12.9 999.0 999.0 99.0 99.00
2020 07 14 06 52 192  6.7 99.0 99.00 99.00 99.00 999 1012.0  12.7 999.0 999.0 99.0 99.00
2020 07 14 07 52 179  6.7 99.0 99.00 99.00 99.00 999 1012.0  12.6 999.0 999.0 99.0 99.00
2020 07 14 08 52 186  6.8 99.0 99.00 99.00 99.00 999 1012.0  12.4 999.0 999.0 99.0 99.00
2020 07 14 09 52 193  6.2 99.0 99.00 99.00 99.00 999 1012.0  12.4 999.0 999.0 99.0 99.00
2020 07 14 10 52 183  5.0 99.0 99.00 99.00 99.00 999 1012.0  12.4 999.0 999.0 99.0 99.00
2020 07 14 11 52 187  8.9 99.0 99.00 99.00 99.00 999 1011.0  12.4 999.0 999.0 99.0 99.00
2020 07 14 12 52 189  6.2 99.0 99.00 99.00 99.00 999 1012.0  12.5 999.0 999.0 99.0 99.00
2020 07 14 13 52 196  6.1 99.0 99.00 99.00 99.00 999 1013.0  12.8 999.0 999.0 99.0 99.00
2020 07 14 14 52 180  3.8 99.0 99.00 99.00 99.00 999 1013.0  13.5 999.0 999.0 99.0 99.00
2020 07 14 15 52 174  8.3 99.0 99.00 99.00 99.00 999 1014.0  13.7 999.0 999.0 99.0 99.00
2020 07 14 16 52 230  7.4 99.0 99.00 99.00 99.00 999 1014.0  14.6 999.0 999.0 99.0 99.00
2020 07 14 17 52 218  3.2 99.0 99.00 99.00 99.00 999 1014.0  15.3 999.0 999.0 99.0 99.00
2020 07 14 18 52 197  5.2 99.0 99.00 99.00 99.00 999 1014.0  15.3 999.0 999.0 99.0 99.00
2020 07 14 19 52 207  6.8 99.0 99.00 99.00 99.00 999 1014.0  16.1 999.0 999.0 99.0 99.00
2020 07 14 20 52 195  6.8 99.0 99.00 99.00 99.00 999 1014.0  15.9 999.0 999.0 99.0 99.00
2020 07 14 21 52 212  5.3 99.0 99.00 99.00 99.00 999 1013.0  15.9 999.0 999.0 99.0 99.00
2020 07 14 22 52 206 10.1 99.0 99.00 99.00 99.00 999 1013.0  15.7 999.0 999.0 99.0 99.00
2020 07 14 23 52 219  5.6 99.0 99.00 99.00 99.00 999 1013.0  15.1 999.0 999.0 99.0 99.00
2020 07 15 00 52 224 10.4 99.0 99.00 99.00 99.00 999 1012.0  14.7 999.0 999.0 99.0 99.00
2020 07 15 01 52 201  3.1 99.0 99.00 99.00 99.00 999 1012.0  14.0 999.0 999.0 99.0 99.00
2020 07 15 02 52 235  7.3 99.0 99.00 99.00 99.00 999 1012.0  13.6 999.0 999.0 99.0 99.00
2020 07 15 03 52 232  6.4 99.0 99.00 99.00 99.00 999 1013.0  13.5 999.0 999.0 99.0 99.00
2020 07 15 04 52 222  5.2 99.0 99.00 99.00 99.00 999 1013.0  13.6 999.0 999.0 99.0 99.00
2020 07 15 05 52 225  0.7 99.0 99.00 99.00 99.00 999 1013.0  13.7 999.0 999.0 99.0 99.00
2020 07 15 06 52  69  1.1 99.0 99.00 99.00 99.00 999 1013.0  13.9 999.0 999.0 99.0 99.00
2020 07 15 07 52  60  0.0 99.0 99.00 99.00 99.00 999 1013.0  13.8 999.0 999.0 99.0 99.00
2020 07 15 08 52  77  2.9 99.0 99.00 99.00 99.00 999 1013.0  13.5 999.0 999.0 99.0 99.00
2020 07 15 09 52 121  3.1 99.0 99.00 99.00 99.00 999 1013.0  13.5 999.0 999.0 99.0 99.00
2020 07 15 10 52  47  3.1 99.0 99.00 99.00 99.00 999 1013.0  13.6 999.0 999.0 99.0 99.00
2020 07 15 11 52 129  1.7 99.0 99.00 99.00 99.00 999 1013.0  13.5 999.0 999.0 99.0 99.00
2020 07 15 12 52 131  3.4 99.0 99.00 99.00 99.00 999 1013.0  13.4 999.0 999.0 99.0 99.00
2020 07 15 13 52 102  1.4 99.0 99.00 99.00 99.00 999 1013.0  13.5 999.0 999.0 99.0 99.00
2020 07 15 14 52 103  2.2 99.0 99.00 99.00 99.00 999 1014.0  14.0 999.0 999.0 99.0 99.00
2020 07 15 15 52 331  0.0 99.0 99.00 99.00 99.00 999 1014.0  14.7 999.0 999.0 99.0 99.00
2020 07 15 16 52 308  3.7 99.0 99.00 99.00 99.00 999 1014.0  15.1 999.0 999.0 99.0 99.00
2020 07 15 17 52 323  2.3 99.0 99.00 99.00 99.00 999 1014.0  15.8 999.0 999.0 99.0 99.00
2020 07 15 18 52 231  5.0 99.0 99.00 99.00 99.00 999 1014.0  16.3 999.0 999.0 99.0 99.00
2020 07 15 19 52 347  2.9 99.0 99.00 99.00 99.00 999 1013.0  16.9 999.0 999.0 99.0 99.00
2020 07 15 20 52 217  5.9 99.0 99.00 99.00 99.00 999 1013.0  16.6 999.0 999.0 99.0 99.00
2020 07 15 22 49 203  9.2 99.0 99.00 99.00 99.00 999 1012.0  15.8 999.0 999.0 99.0 99.00
2020 07 15 23 52 221  6.7 99.0 99.00 99.00 99.00 999 1012.0  15.5 999.0 999.0 99.0 99.00
2020 07 16 00 52 222  6.2 99.0 99.00 99.00 99.00 999 1012.0  15.2 999.0 999.0 99.0 99.00
2020 07 16 01 52 226  6.8 99.0 99.00 99.00 99.00 999 1012.0  14.5 999.0 999.0 99.0 99.00
2020 07 16 02 52 231  4.7 99.0 99.00 99.00 99.00 999 1012.0  14.2 999.0 999.0 99.0 99.00
2020 07 16 03 52 218  4.7 99.0 99.00 99.00 99.00 999 1012.0  13.9 999.0 999.0 99.0 99.00
2020 07 16 04 52 344  3.2 99.0 99.00 99.00 99.00 999 1013.0  13.9 999.0 999.0 99.0 99.00
2020 07 16 05 52  55  0.0 99.0 99.00 99.00 99.00 999 1013.0  13.9 999.0 999.0 99.0 99.00
2020 07 16 06 52  53  4.0 99.0 99.00 99.00 99.00 999 1013.0  13.7 999.0 999.0 99.0 99.00
2020 07 16 07 52 125  4.3 99.0 99.00 99.00 99.00 999 1012.0  13.6 999.0 999.0 99.0 99.00
2020 07 16 08 52 347  4.6 99.0 99.00 99.00 99.00 999 1013.0  13.5 999.0 999.0 99.0 99.00
2020 07 16 09 52   0  3.1 99.0 99.00 99.00 99.00 999 1012.0  13.4 999.0 999.0 99.0 99.00
2020 07 16 10 52  95  2.2 99.0 99.00 99.00 99.00 999 1012.0  13.3 999.0 999.0 99.0 99.00
2020 07 16 11 52 105  0.4 99.0 99.00 99.00 99.00 999 1012.0  13.3 999.0 999.0 99.0 99.00
2020 07 16 12 52  47  0.0 99.0 99.00 99.00 99.00 999 1013.0  13.3 999.0 999.0 99.0 99.00
2020 07 16 13 52  34  0.0 99.0 99.00 99.00 99.00 999 1013.0  13.4 999.0 999.0 99.0 99.00
2020 07 16 14 52  21  0.0 99.0 99.00 99.00 99.00 999 1013.0  13.8 999.0 999.0 99.0 99.00
2020 07 16 15 52 227  0.0 99.0 99.00 99.00 99.00 999 1013.0  13.8 999.0 999.0 99.0 99.00
2020 07 16 16 52 345  2.6 99.0 99.00 99.00 99.00 999 1014.0  14.0 999.0 999.0 99.0 99.00
2020 07 16 17 52 213  5.8 99.0 99.00 99.00 99.00 999 1014.0  15.0 999.0 999.0 99.0 99.00
2020 07 16 18 52 201  2.8 99.0 99.00 99.00 99.00 999 1014.0  15.6 999.0 999.0 99.0 99.00
2020 07 16 19 49   1  1.4 99.0 99.00 99.00 99.00 999 1013.0  16.7 999.0 999.0 99.0 99.00
2020 07 16 20 52 168  4.6 99.0 99.00 99.00 99.00 999 1012.0  17.0 999.0 999.0 99.0 99.00
2020 07 16 21 52 185  8.3 99.0 99.00 99.00 99.00 999 1012.0  16.8 999.0 999.0 99.0 99.00
2020 07 16 22 52 207 10.6 99.0 99.00 99.00 99.00 999 1012.0  16.5 999.0 999.0 99.0 99.00
2020 07 16 23 52 185  8.2 99.0 99.00 99.00 99.00 999 1012.0  16.0 999.0 999.0 99.0 99.00
2020 07 17 00 52 248  4.1 99.0 99.00 99.00 99.00 999 1013.0  15.6 999.0 999.0 99.0 99.00
2020 07 17 01 52 193  6.2 99.0 99.00 99.00 99.00 999 1013.0  14.7 999.0 999.0 99.0 99.00
2020 07 17 02 52 220  6.7 99.0 99.00 99.00 99.00 999 1013.0  14.2 999.0 999.0 99.0 99.00
2020 07 17 03 52  91  0.0 99.0 99.00 99.00 99.00 999 1013.0  14.0 999.0 999.0 99.0 99.00
2020 07 17 04 52  49  0.0 99.0 99.00 99.00 99.00 999 1014.0  13.7 999.0 999.0 99.0 99.00
2020 07 17 05 52 212  3.8 99.0 99.00 99.00 99.00 999 1014.0  13.4 999.0 999.0 99.0 99.00
2020 07 17 06 52 249  4.7 99.0 99.00 99.00 99.00 999 1014.0  13.2 999.0 999.0 99.0 99.00
2020 07 17 07 52 234  5.5 99.0 99.00 99.00 99.00 999 1013.0  13.1 999.0 999.0 99.0 99.00
2020 07 17 08 49 137  0.7 99.0 99.00 99.00 99.00 999 1014.0  13.2 999.0 999.0 99.0 99.00
2020 07 17 09 52 158  2.6 99.0 99.00 99.00 99.00 999 1014.0  13.3 999.0 999.0 99.0 99.00
2020 07 17 10 52 120  1.6 99.0 99.00 99.00 99.00 999 1013.0  13.6 999.0 999.0 99.0 99.00
2020 07 17 11 52 344  0.0 99.0 99.00 99.00 99.00 999 1013.0  13.8 999.0 999.0 99.0 99.00
2020 07 17 12 55  88  2.5 99.0 99.00 99.00 99.00 999 1014.0  13.9 999.0 999.0 99.0 99.00
