#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 27 04 12 250  4.6  5.4 99.00 99.00 99.00 999 1015.1  16.7 999.0 999.0 99.0 99.00
2016 06 27 04 24 248  4.7  5.3 99.00 99.00 99.00 999 1015.1  16.4 999.0 999.0 99.0 99.00
2016 06 27 04 42 254  4.3  5.7 99.00 99.00 99.00 999 1015.4  16.0 999.0 999.0 99.0 99.00
2016 06 27 05 00 251  4.4  5.6 99.00 99.00 99.00 999 1015.6  15.8 999.0 999.0 99.0 99.00
2016 06 27 05 18 263  2.4  4.0 99.00 99.00 99.00 999 1015.7  15.7 999.0 999.0 99.0 99.00
2016 06 27 05 48 275  3.1  4.2 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2016 06 27 06 24 265  2.3  3.5 99.00 99.00 99.00 999 1015.8  15.0 999.0 999.0 99.0 99.00
2016 06 27 06 42 256  2.4  3.0 99.00 99.00 99.00 999 1015.7 999.0 999.0 999.0 99.0 99.00
2016 06 27 06 48 251  2.2  2.7 99.00 99.00 99.00 999 1015.7 999.0 999.0 999.0 99.0 99.00
2016 06 27 07 06 247  2.3  2.8 99.00 99.00 99.00 999 1015.7  14.6 999.0 999.0 99.0 99.00
2016 06 27 07 24 247  2.3  3.0 99.00 99.00 99.00 999 1015.7  14.4 999.0 999.0 99.0 99.00
2016 06 27 07 30 224  2.3  2.9 99.00 99.00 99.00 999 1015.7  14.0 999.0 999.0 99.0 99.00
2016 06 27 07 36 235  2.3  2.7 99.00 99.00 99.00 999 1015.7  13.8 999.0 999.0 99.0 99.00
2016 06 27 08 00 226  1.7  2.5 99.00 99.00 99.00 999 1015.7  13.6 999.0 999.0 99.0 99.00
2016 06 27 08 12 221  1.9  2.4 99.00 99.00 99.00 999 1015.7  13.8 999.0 999.0 99.0 99.00
2016 06 27 08 36 228  1.8  2.4 99.00 99.00 99.00 999 1015.8  13.7 999.0 999.0 99.0 99.00
2016 06 27 08 54 231  1.9  2.3 99.00 99.00 99.00 999 1015.7  13.7 999.0 999.0 99.0 99.00
2016 06 27 09 00 232  2.1  2.8 99.00 99.00 99.00 999 1015.7  13.6 999.0 999.0 99.0 99.00
2016 06 27 09 06 218  1.8  2.2 99.00 99.00 99.00 999 1015.7  13.8 999.0 999.0 99.0 99.00
2016 06 27 09 24 230  1.7  2.3 99.00 99.00 99.00 999 1015.7  13.5 999.0 999.0 99.0 99.00
2016 06 27 09 36 218  1.6  2.3 99.00 99.00 99.00 999 1015.9  13.4 999.0 999.0 99.0 99.00
2016 06 27 09 48 215  1.3  1.9 99.00 99.00 99.00 999 1015.8  13.4 999.0 999.0 99.0 99.00
2016 06 27 10 00 212  1.6  2.1 99.00 99.00 99.00 999 1015.8  13.2 999.0 999.0 99.0 99.00
2016 06 27 10 06 208  1.4  2.3 99.00 99.00 99.00 999 1015.9  13.3 999.0 999.0 99.0 99.00
2016 06 27 10 48 229  3.0  3.7 99.00 99.00 99.00 999 1016.1  12.9 999.0 999.0 99.0 99.00
2016 06 27 11 00 233  2.6  3.1 99.00 99.00 99.00 999 1016.2  12.6 999.0 999.0 99.0 99.00
2016 06 27 11 06 238  2.5  3.1 99.00 99.00 99.00 999 1016.2  12.5 999.0 999.0 99.0 99.00
2016 06 27 11 24 232  2.1  3.2 99.00 99.00 99.00 999 1016.2  12.4 999.0 999.0 99.0 99.00
2016 06 27 12 00 236  2.0  2.5 99.00 99.00 99.00 999 1016.3  12.1 999.0 999.0 99.0 99.00
2016 06 27 12 12 239  1.6  2.2 99.00 99.00 99.00 999 1016.4  12.2 999.0 999.0 99.0 99.00
2016 06 27 12 24 231  1.3  2.1 99.00 99.00 99.00 999 1016.3  12.3 999.0 999.0 99.0 99.00
2016 06 27 12 30 241  1.5  2.3 99.00 99.00 99.00 999 1016.4  12.4 999.0 999.0 99.0 99.00
2016 06 27 12 36 239  1.8  2.5 99.00 99.00 99.00 999 1016.4  12.6 999.0 999.0 99.0 99.00
2016 06 27 12 42 234  1.7  2.5 99.00 99.00 99.00 999 1016.5  12.5 999.0 999.0 99.0 99.00
2016 06 27 12 54 227  1.5  2.3 99.00 99.00 99.00 999 1016.6  12.4 999.0 999.0 99.0 99.00
2016 06 27 13 00 233  1.1  2.0 99.00 99.00 99.00 999 1016.5  12.4 999.0 999.0 99.0 99.00
2016 06 27 13 06 244  0.6  1.2 99.00 99.00 99.00 999 1016.5  12.4 999.0 999.0 99.0 99.00
2016 06 27 13 24 236  0.9  1.3 99.00 99.00 99.00 999 1016.6  12.7 999.0 999.0 99.0 99.00
2016 06 27 13 30 230  0.9  1.3 99.00 99.00 99.00 999 1016.7  12.8 999.0 999.0 99.0 99.00
2016 06 27 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  12.9 999.0 999.0 99.0 99.00
2016 06 27 13 48 223  0.4  1.1 99.00 99.00 99.00 999 1016.8  13.2 999.0 999.0 99.0 99.00
2016 06 27 13 54 255  0.2  1.0 99.00 99.00 99.00 999 1016.7  13.3 999.0 999.0 99.0 99.00
2016 06 27 14 12 199  0.6  1.1 99.00 99.00 99.00 999 1016.7  13.4 999.0 999.0 99.0 99.00
2016 06 27 14 54 197  1.1  1.8 99.00 99.00 99.00 999 1016.8  14.4 999.0 999.0 99.0 99.00
2016 06 27 15 12 201  0.8  1.5 99.00 99.00 99.00 999 1016.7  14.6 999.0 999.0 99.0 99.00
2016 06 27 15 24 200  1.0  1.8 99.00 99.00 99.00 999 1016.8  14.9 999.0 999.0 99.0 99.00
2016 06 27 15 48 195  1.3  1.8 99.00 99.00 99.00 999 1016.8  15.3 999.0 999.0 99.0 99.00
2016 06 27 16 36 197  2.0  2.5 99.00 99.00 99.00 999 1016.7  16.0 999.0 999.0 99.0 99.00
2016 06 27 16 42 198  2.0  2.7 99.00 99.00 99.00 999 1016.7  16.0 999.0 999.0 99.0 99.00
2016 06 27 16 48 212  2.2  2.8 99.00 99.00 99.00 999 1016.6  16.2 999.0 999.0 99.0 99.00
2016 06 27 16 54 232  2.4  2.9 99.00 99.00 99.00 999 1016.6  16.4 999.0 999.0 99.0 99.00
2016 06 27 17 00 222  2.2  3.4 99.00 99.00 99.00 999 1016.6  16.5 999.0 999.0 99.0 99.00
2016 06 27 17 12 219  2.7  3.2 99.00 99.00 99.00 999 1016.7  16.5 999.0 999.0 99.0 99.00
2016 06 27 17 18 216  2.4  3.5 99.00 99.00 99.00 999 1016.7  16.6 999.0 999.0 99.0 99.00
2016 06 27 17 24 233  2.8  3.7 99.00 99.00 99.00 999 1016.7  16.7 999.0 999.0 99.0 99.00
2016 06 27 17 30 225  2.7  3.2 99.00 99.00 99.00 999 1016.6  16.7 999.0 999.0 99.0 99.00
2016 06 27 17 42 236  2.1  3.1 99.00 99.00 99.00 999 1016.7  16.8 999.0 999.0 99.0 99.00
2016 06 27 17 48 245  1.8  2.4 99.00 99.00 99.00 999 1016.7  17.1 999.0 999.0 99.0 99.00
2016 06 27 17 54 253  1.4  2.3 99.00 99.00 99.00 999 1016.7  17.3 999.0 999.0 99.0 99.00
2016 06 27 18 00 232  1.6  2.2 99.00 99.00 99.00 999 1016.7  17.5 999.0 999.0 99.0 99.00
2016 06 27 18 06 239  1.6  2.1 99.00 99.00 99.00 999 1016.7  17.8 999.0 999.0 99.0 99.00
2016 06 27 18 18 249  2.1  2.6 99.00 99.00 99.00 999 1016.7  18.3 999.0 999.0 99.0 99.00
2016 06 27 18 24 244  2.4  3.2 99.00 99.00 99.00 999 1016.7  18.5 999.0 999.0 99.0 99.00
2016 06 27 18 30 234  2.3  3.4 99.00 99.00 99.00 999 1016.7  18.7 999.0 999.0 99.0 99.00
2016 06 27 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  18.8 999.0 999.0 99.0 99.00
2016 06 27 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  19.2 999.0 999.0 99.0 99.00
2016 06 27 19 36 248  4.1  4.8 99.00 99.00 99.00 999 1016.3  19.8 999.0 999.0 99.0 99.00
2016 06 27 19 42 253  3.7  4.7 99.00 99.00 99.00 999 1016.2  20.3 999.0 999.0 99.0 99.00
2016 06 27 20 06 251  4.1  4.7 99.00 99.00 99.00 999 1016.2  20.1 999.0 999.0 99.0 99.00
2016 06 27 20 12 243  3.8  4.2 99.00 99.00 99.00 999 1016.2  20.1 999.0 999.0 99.0 99.00
2016 06 27 20 36 247  4.3  4.9 99.00 99.00 99.00 999 1016.0  20.1 999.0 999.0 99.0 99.00
2016 06 27 20 42 247  3.9  4.4 99.00 99.00 99.00 999 1015.9  20.2 999.0 999.0 99.0 99.00
2016 06 27 20 48 246  3.9  4.3 99.00 99.00 99.00 999 1015.9  20.1 999.0 999.0 99.0 99.00
2016 06 27 21 18 246  3.5  4.2 99.00 99.00 99.00 999 1015.7  20.2 999.0 999.0 99.0 99.00
2016 06 27 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  22.0 999.0 999.0 99.0 99.00
2016 06 27 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.4 999.0 999.0 999.0 99.0 99.00
2016 06 27 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.3 999.0 999.0 999.0 99.0 99.00
2016 06 27 22 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  21.0 999.0 999.0 99.0 99.00
2016 06 27 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.1 999.0 999.0 999.0 99.0 99.00
2016 06 27 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.0 999.0 999.0 999.0 99.0 99.00
2016 06 27 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2016 06 27 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2016 06 27 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.5 999.0 999.0 999.0 99.0 99.00
2016 06 28 00 12 253  3.0  3.9 99.00 99.00 99.00 999 1014.5 999.0 999.0 999.0 99.0 99.00
2016 06 28 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.1 999.0 999.0 999.0 99.0 99.00
2016 06 28 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.0 999.0 999.0 999.0 99.0 99.00
2016 06 28 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  21.9 999.0 999.0 99.0 99.00
2016 06 28 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.9 999.0 999.0 999.0 99.0 99.00
2016 06 28 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.9 999.0 999.0 999.0 99.0 99.00
2016 06 28 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.8 999.0 999.0 999.0 99.0 99.00
2016 06 28 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.8 999.0 999.0 999.0 99.0 99.00
2016 06 28 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  20.5 999.0 999.0 99.0 99.00
2016 06 28 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.0 999.0 999.0 999.0 99.0 99.00
2016 06 28 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  19.6 999.0 999.0 99.0 99.00
2016 06 28 03 24 207  2.1  2.6 99.00 99.00 99.00 999 1014.2  18.9 999.0 999.0 99.0 99.00
2016 06 28 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  18.5 999.0 999.0 99.0 99.00
2016 06 28 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  18.2 999.0 999.0 99.0 99.00
2016 06 28 04 06 226  2.3  2.9 99.00 99.00 99.00 999 1014.3  17.5 999.0 999.0 99.0 99.00
2016 06 28 05 42 205  1.5  2.1 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2016 06 28 06 36 185  1.8  2.4 99.00 99.00 99.00 999 1014.7 999.0 999.0 999.0 99.0 99.00
2016 06 28 06 54 172  1.7  2.4 99.00 99.00 99.00 999 1014.7  15.9 999.0 999.0 99.0 99.00
2016 06 28 07 06 184  2.2  2.6 99.00 99.00 99.00 999 1014.7  16.0 999.0 999.0 99.0 99.00
2016 06 28 07 48 183  2.0  2.5 99.00 99.00 99.00 999 1014.6  15.3 999.0 999.0 99.0 99.00
2016 06 28 07 54 176  1.9  2.4 99.00 99.00 99.00 999 1014.7  15.3 999.0 999.0 99.0 99.00
2016 06 28 08 12 156  1.8  2.4 99.00 99.00 99.00 999 1014.7  15.2 999.0 999.0 99.0 99.00
2016 06 28 08 18 158  1.8  2.2 99.00 99.00 99.00 999 1014.7  15.1 999.0 999.0 99.0 99.00
2016 06 28 08 30 156  2.1  2.6 99.00 99.00 99.00 999 1014.7  15.2 999.0 999.0 99.0 99.00
2016 06 28 09 00 166  1.8  2.3 99.00 99.00 99.00 999 1014.7  15.1 999.0 999.0 99.0 99.00
2016 06 28 09 18 223  2.0  2.4 99.00 99.00 99.00 999 1014.6  15.0 999.0 999.0 99.0 99.00
2016 06 28 09 42 216  1.7  2.1 99.00 99.00 99.00 999 1014.5  14.8 999.0 999.0 99.0 99.00
2016 06 28 09 48 218  2.1  2.5 99.00 99.00 99.00 999 1014.5  14.6 999.0 999.0 99.0 99.00
2016 06 28 10 24 197  2.3  3.1 99.00 99.00 99.00 999 1014.7  14.4 999.0 999.0 99.0 99.00
2016 06 28 11 06 228  2.3  3.2 99.00 99.00 99.00 999 1014.8  13.3 999.0 999.0 99.0 99.00
2016 06 28 11 36 245  2.9  3.9 99.00 99.00 99.00 999 1014.8  13.1 999.0 999.0 99.0 99.00
2016 06 28 11 42 239  3.1  4.0 99.00 99.00 99.00 999 1014.8  13.0 999.0 999.0 99.0 99.00
2016 06 28 11 54 250  2.9  3.7 99.00 99.00 99.00 999 1014.8  13.0 999.0 999.0 99.0 99.00
2016 06 28 12 00 261  2.3  3.8 99.00 99.00 99.00 999 1014.9  13.1 999.0 999.0 99.0 99.00
2016 06 28 12 06 248  2.6  3.6 99.00 99.00 99.00 999 1014.9  12.8 999.0 999.0 99.0 99.00
2016 06 28 12 12 242  2.4  2.8 99.00 99.00 99.00 999 1015.0  13.0 999.0 999.0 99.0 99.00
2016 06 28 12 24 223  1.6  2.2 99.00 99.00 99.00 999 1014.9  12.9 999.0 999.0 99.0 99.00
2016 06 28 12 30 273  1.2  1.7 99.00 99.00 99.00 999 1015.1  13.1 999.0 999.0 99.0 99.00
2016 06 28 12 42 248  2.1  2.9 99.00 99.00 99.00 999 1015.1  13.4 999.0 999.0 99.0 99.00
2016 06 28 12 54 237  1.7  2.7 99.00 99.00 99.00 999 1015.3  12.9 999.0 999.0 99.0 99.00
2016 06 28 13 00 221  1.5  1.9 99.00 99.00 99.00 999 1015.3  13.0 999.0 999.0 99.0 99.00
2016 06 28 13 12 234  1.4  2.1 99.00 99.00 99.00 999 1015.4  12.9 999.0 999.0 99.0 99.00
2016 06 28 13 18 233  1.6  2.0 99.00 99.00 99.00 999 1015.4  12.9 999.0 999.0 99.0 99.00
2016 06 28 13 24 219  1.5  2.1 99.00 99.00 99.00 999 1015.5  13.0 999.0 999.0 99.0 99.00
2016 06 28 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  13.1 999.0 999.0 99.0 99.00
2016 06 28 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  13.0 999.0 999.0 99.0 99.00
2016 06 28 14 06 217  1.1  2.5 99.00 99.00 99.00 999 1015.7  12.9 999.0 999.0 99.0 99.00
2016 06 28 14 12 204  1.3  2.5 99.00 99.00 99.00 999 1015.7  13.1 999.0 999.0 99.0 99.00
2016 06 28 15 12 254  1.0  1.9 99.00 99.00 99.00 999 1016.0  13.3 999.0 999.0 99.0 99.00
2016 06 28 15 24 203  1.2  2.6 99.00 99.00 99.00 999 1016.0  13.6 999.0 999.0 99.0 99.00
2016 06 28 15 30 193  1.1  1.6 99.00 99.00 99.00 999 1016.1  13.9 999.0 999.0 99.0 99.00
2016 06 28 15 36 203  1.2  1.9 99.00 99.00 99.00 999 1016.2 999.0 999.0 999.0 99.0 99.00
2016 06 28 15 42 215  1.6  2.1 99.00 99.00 99.00 999 1016.2 999.0 999.0 999.0 99.0 99.00
2016 06 28 15 48 192  1.8  2.4 99.00 99.00 99.00 999 1016.3 999.0 999.0 999.0 99.0 99.00
2016 06 28 15 54 197  2.1  3.4 99.00 99.00 99.00 999 1016.3  14.2 999.0 999.0 99.0 99.00
2016 06 28 17 30 249  1.9  2.5 99.00 99.00 99.00 999 1016.0  15.7 999.0 999.0 99.0 99.00
2016 06 28 17 42 261  2.1  2.9 99.00 99.00 99.00 999 1016.0  16.2 999.0 999.0 99.0 99.00
2016 06 28 17 48 258  1.4  2.3 99.00 99.00 99.00 999 1016.0  16.5 999.0 999.0 99.0 99.00
2016 06 28 18 06 236  2.5  3.5 99.00 99.00 99.00 999 1016.1  16.9 999.0 999.0 99.0 99.00
2016 06 28 18 12 245  2.8  3.4 99.00 99.00 99.00 999 1016.1  16.8 999.0 999.0 99.0 99.00
2016 06 28 18 24 252  2.7  3.7 99.00 99.00 99.00 999 1016.1  16.7 999.0 999.0 99.0 99.00
2016 06 28 18 36 258  3.0  4.1 99.00 99.00 99.00 999 1016.1  16.9 999.0 999.0 99.0 99.00
2016 06 28 18 48 261  2.4  3.3 99.00 99.00 99.00 999 1016.1  17.3 999.0 999.0 99.0 99.00
2016 06 28 19 06 249  3.0  3.6 99.00 99.00 99.00 999 1016.0  17.9 999.0 999.0 99.0 99.00
2016 06 28 19 30 250  3.8  5.2 99.00 99.00 99.00 999 1016.0  18.0 999.0 999.0 99.0 99.00
2016 06 28 19 42 254  3.8  4.8 99.00 99.00 99.00 999 1016.0  18.2 999.0 999.0 99.0 99.00
2016 06 28 20 18 245  3.9  4.6 99.00 99.00 99.00 999 1015.7  18.3 999.0 999.0 99.0 99.00
2016 06 28 21 12 249  4.4  5.0 99.00 99.00 99.00 999 1015.5  18.3 999.0 999.0 99.0 99.00
2016 06 28 21 18 253  3.7  5.0 99.00 99.00 99.00 999 1015.4  18.2 999.0 999.0 99.0 99.00
2016 06 28 21 24 254  4.0  4.8 99.00 99.00 99.00 999 1015.4  18.2 999.0 999.0 99.0 99.00
2016 06 28 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  17.6 999.0 999.0 99.0 99.00
2016 06 28 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  17.7 999.0 999.0 99.0 99.00
2016 06 28 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  17.8 999.0 999.0 99.0 99.00
2016 06 28 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  17.7 999.0 999.0 99.0 99.00
2016 06 28 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  17.4 999.0 999.0 99.0 99.00
2016 06 28 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  17.6 999.0 999.0 99.0 99.00
2016 06 28 22 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2016 06 28 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.8 999.0 999.0 999.0 99.0 99.00
2016 06 28 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.7 999.0 999.0 999.0 99.0 99.00
2016 06 28 22 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  17.7 999.0 999.0 99.0 99.00
2016 06 28 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  17.4 999.0 999.0 99.0 99.00
2016 06 28 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  17.4 999.0 999.0 99.0 99.00
2016 06 28 23 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.4 999.0 999.0 999.0 99.0 99.00
2016 06 28 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.4 999.0 999.0 999.0 99.0 99.00
2016 06 28 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.3 999.0 999.0 999.0 99.0 99.00
2016 06 28 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.3 999.0 999.0 999.0 99.0 99.00
2016 06 28 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.3 999.0 999.0 999.0 99.0 99.00
2016 06 29 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.2 999.0 999.0 999.0 99.0 99.00
2016 06 29 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  16.8 999.0 999.0 99.0 99.00
2016 06 29 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  16.9 999.0 999.0 99.0 99.00
2016 06 29 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.1 999.0 999.0 999.0 99.0 99.00
2016 06 29 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.1 999.0 999.0 999.0 99.0 99.00
2016 06 29 00 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2016 06 29 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.8 999.0 999.0 999.0 99.0 99.00
2016 06 29 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.8 999.0 999.0 999.0 99.0 99.00
2016 06 29 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.8 999.0 999.0 999.0 99.0 99.00
2016 06 29 02 42 257  3.0  4.2 99.00 99.00 99.00 999 1014.0 999.0 999.0 999.0 99.0 99.00
2016 06 29 03 24 255  2.8  3.3 99.00 99.00 99.00 999 1014.2  14.9 999.0 999.0 99.0 99.00
2016 06 29 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  14.6 999.0 999.0 99.0 99.00
2016 06 29 03 54 256  3.2  5.4 99.00 99.00 99.00 999 1014.4  14.6 999.0 999.0 99.0 99.00
2016 06 29 04 00 250  4.1  4.6 99.00 99.00 99.00 999 1014.4  14.3 999.0 999.0 99.0 99.00
2016 06 29 04 36 237  2.7  3.3 99.00 99.00 99.00 999 1014.5  14.0 999.0 999.0 99.0 99.00
2016 06 29 04 54 227  2.0  2.6 99.00 99.00 99.00 999 1014.5  14.2 999.0 999.0 99.0 99.00
2016 06 29 05 00 214  2.4  2.8 99.00 99.00 99.00 999 1014.5  14.1 999.0 999.0 99.0 99.00
2016 06 29 05 30 215  2.1  2.7 99.00 99.00 99.00 999 1014.5  14.0 999.0 999.0 99.0 99.00
2016 06 29 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  13.7 999.0 999.0 99.0 99.00
2016 06 29 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  13.9 999.0 999.0 99.0 99.00
2016 06 29 06 06 217  2.1  2.9 99.00 99.00 99.00 999 1014.5  13.7 999.0 999.0 99.0 99.00
2016 06 29 06 30 236  3.9  4.9 99.00 99.00 99.00 999 1014.4  13.4 999.0 999.0 99.0 99.00
2016 06 29 06 36 243  5.2  5.9 99.00 99.00 99.00 999 1014.5  13.2 999.0 999.0 99.0 99.00
2016 06 29 07 18 250  3.9  4.8 99.00 99.00 99.00 999 1014.4  13.4 999.0 999.0 99.0 99.00
2016 06 29 07 42 250  5.2  6.4 99.00 99.00 99.00 999 1014.3  13.4 999.0 999.0 99.0 99.00
2016 06 29 08 12 246  4.6  5.3 99.00 99.00 99.00 999 1014.0  13.4 999.0 999.0 99.0 99.00
2016 06 29 08 30 238  3.9  4.8 99.00 99.00 99.00 999 1014.1  13.1 999.0 999.0 99.0 99.00
2016 06 29 09 06 227  3.6  4.9 99.00 99.00 99.00 999 1013.9  12.5 999.0 999.0 99.0 99.00
2016 06 29 09 18 226  3.2  4.5 99.00 99.00 99.00 999 1013.8  12.5 999.0 999.0 99.0 99.00
2016 06 29 09 24 223  2.6  4.0 99.00 99.00 99.00 999 1013.8  12.5 999.0 999.0 99.0 99.00
2016 06 29 09 30 227  3.2  3.8 99.00 99.00 99.00 999 1013.7  12.4 999.0 999.0 99.0 99.00
2016 06 29 09 36 225  2.3  3.4 99.00 99.00 99.00 999 1013.8  12.5 999.0 999.0 99.0 99.00
2016 06 29 09 48 229  3.7  4.3 99.00 99.00 99.00 999 1013.7  12.4 999.0 999.0 99.0 99.00
2016 06 29 10 06 226  3.5  4.2 99.00 99.00 99.00 999 1013.7  12.1 999.0 999.0 99.0 99.00
2016 06 29 10 12 230  3.4  3.9 99.00 99.00 99.00 999 1013.7  12.2 999.0 999.0 99.0 99.00
2016 06 29 10 36 227  2.4  3.0 99.00 99.00 99.00 999 1013.8  12.0 999.0 999.0 99.0 99.00
2016 06 29 11 06 214  2.4  3.0 99.00 99.00 99.00 999 1013.9  12.0 999.0 999.0 99.0 99.00
2016 06 29 11 18 173  2.9  3.6 99.00 99.00 99.00 999 1013.9  12.2 999.0 999.0 99.0 99.00
2016 06 29 11 24 168  2.4  3.6 99.00 99.00 99.00 999 1014.0  11.9 999.0 999.0 99.0 99.00
2016 06 29 11 36 194  3.2  4.3 99.00 99.00 99.00 999 1014.0  11.8 999.0 999.0 99.0 99.00
2016 06 29 11 42 204  4.2  5.6 99.00 99.00 99.00 999 1014.0  12.0 999.0 999.0 99.0 99.00
2016 06 29 11 54 225  3.4  4.9 99.00 99.00 99.00 999 1014.1  11.4 999.0 999.0 99.0 99.00
2016 06 29 12 12 214  5.1  7.7 99.00 99.00 99.00 999 1014.2  11.2 999.0 999.0 99.0 99.00
2016 06 29 12 18 236  4.4  5.9 99.00 99.00 99.00 999 1014.3  11.1 999.0 999.0 99.0 99.00
2016 06 29 12 24 222  4.0  6.1 99.00 99.00 99.00 999 1014.4  11.2 999.0 999.0 99.0 99.00
2016 06 29 12 36 235  5.2  6.1 99.00 99.00 99.00 999 1014.6  11.1 999.0 999.0 99.0 99.00
2016 06 29 12 42 228  5.0  6.1 99.00 99.00 99.00 999 1014.6  10.9 999.0 999.0 99.0 99.00
2016 06 29 12 48 230  4.2  5.5 99.00 99.00 99.00 999 1014.6  11.0 999.0 999.0 99.0 99.00
2016 06 29 12 54 231  3.3  4.9 99.00 99.00 99.00 999 1014.6  11.1 999.0 999.0 99.0 99.00
2016 06 29 13 06 234  3.2  3.7 99.00 99.00 99.00 999 1014.7  11.1 999.0 999.0 99.0 99.00
2016 06 29 13 12 205  3.7  5.0 99.00 99.00 99.00 999 1014.8  11.2 999.0 999.0 99.0 99.00
2016 06 29 13 18 228  2.3  3.7 99.00 99.00 99.00 999 1014.8  11.1 999.0 999.0 99.0 99.00
2016 06 29 13 30 216  2.6  3.6 99.00 99.00 99.00 999 1014.7  11.1 999.0 999.0 99.0 99.00
2016 06 29 13 42 231  2.7  3.8 99.00 99.00 99.00 999 1014.8  11.3 999.0 999.0 99.0 99.00
2016 06 29 13 48 193  3.1  4.2 99.00 99.00 99.00 999 1014.8  11.4 999.0 999.0 99.0 99.00
2016 06 29 13 54 197  3.2  4.1 99.00 99.00 99.00 999 1014.8  11.1 999.0 999.0 99.0 99.00
2016 06 29 14 00 190  3.5  4.7 99.00 99.00 99.00 999 1014.9  11.2 999.0 999.0 99.0 99.00
2016 06 29 14 06 181  4.1  4.7 99.00 99.00 99.00 999 1015.0  11.1 999.0 999.0 99.0 99.00
2016 06 29 14 12 176  3.0  4.5 99.00 99.00 99.00 999 1015.1  11.2 999.0 999.0 99.0 99.00
2016 06 29 14 18 189  2.1  3.0 99.00 99.00 99.00 999 1015.1  11.2 999.0 999.0 99.0 99.00
2016 06 29 14 24 198  2.2  3.6 99.00 99.00 99.00 999 1015.2  11.1 999.0 999.0 99.0 99.00
