#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 09 01 15 06 128  3.3  6.1 99.00 99.00 99.00 999 1024.8  18.7  12.0 999.0 99.0 99.00
2011 09 01 15 12 113  3.2  5.4 99.00 99.00 99.00 999 1024.8  18.4  11.9 999.0 99.0 99.00
2011 09 01 15 18 110  3.0  4.0 99.00 99.00 99.00 999 1024.7  18.5  11.9 999.0 99.0 99.00
2011 09 01 15 24 126  2.1  4.4 99.00 99.00 99.00 999 1024.7  18.9  11.9 999.0 99.0 99.00
2011 09 01 15 30 129  2.3  3.5 99.00 99.00 99.00 999 1024.6  19.2  11.9 999.0 99.0 99.00
2011 09 01 15 36 112  2.3  4.4 99.00 99.00 99.00 999 1024.6  19.2  11.9 999.0 99.0 99.00
2011 09 01 15 42 118  1.8  3.8 99.00 99.00 99.00 999 1024.6  19.2  11.9 999.0 99.0 99.00
2011 09 01 15 48 144  1.9  4.0 99.00 99.00 99.00 999 1024.5  19.6  11.9 999.0 99.0 99.00
2011 09 01 15 54 150  2.0  2.9 99.00 99.00 99.00 999 1024.5  19.6  11.9 999.0 99.0 99.00
2011 09 01 16 00 138  1.4  4.3 99.00 99.00 99.00 999 1024.4  19.9  11.9 999.0 99.0 99.00
2011 09 01 16 06 138  1.9  3.3 99.00 99.00 99.00 999 1024.4  20.0  12.0 999.0 99.0 99.00
2011 09 01 16 12 131  1.7  3.0 99.00 99.00 99.00 999 1024.4  19.6  12.0 999.0 99.0 99.00
2011 09 01 16 18 151  1.8  2.7 99.00 99.00 99.00 999 1024.4  19.8  12.0 999.0 99.0 99.00
2011 09 01 16 24 153  1.4  2.8 99.00 99.00 99.00 999 1024.3  20.0  12.0 999.0 99.0 99.00
2011 09 01 16 30 137  0.9  3.4 99.00 99.00 99.00 999 1024.2  19.5  12.0 999.0 99.0 99.00
2011 09 01 16 36 158  1.7  3.0 99.00 99.00 99.00 999 1024.2  19.6  12.0 999.0 99.0 99.00
2011 09 01 16 42 147  1.1  2.5 99.00 99.00 99.00 999 1024.2  19.7  12.0 999.0 99.0 99.00
2011 09 01 16 48 142  2.1  3.8 99.00 99.00 99.00 999 1024.1  19.6  12.0 999.0 99.0 99.00
2011 09 01 16 54  99  1.3  3.7 99.00 99.00 99.00 999 1024.1  20.0  12.0 999.0 99.0 99.00
2011 09 01 17 00 101  2.1  3.4 99.00 99.00 99.00 999 1024.1  19.7  12.0 999.0 99.0 99.00
2011 09 01 17 06 161  0.7  2.7 99.00 99.00 99.00 999 1024.0  20.5  11.9 999.0 99.0 99.00
2011 09 01 17 12 161  1.9  3.8 99.00 99.00 99.00 999 1024.1  20.2  11.9 999.0 99.0 99.00
2011 09 01 17 18 152  2.0  3.4 99.00 99.00 99.00 999 1024.1  20.0  11.8 999.0 99.0 99.00
2011 09 01 17 24 158  1.5  2.7 99.00 99.00 99.00 999 1024.0  20.1  11.8 999.0 99.0 99.00
2011 09 01 17 30 166  0.9  3.0 99.00 99.00 99.00 999 1023.9  20.2  11.8 999.0 99.0 99.00
2011 09 01 17 36 160  1.9  3.3 99.00 99.00 99.00 999 1023.9  20.0  11.8 999.0 99.0 99.00
2011 09 01 17 42 180  0.8  2.7 99.00 99.00 99.00 999 1023.9  20.1  11.8 999.0 99.0 99.00
2011 09 01 17 48 199  1.0  2.2 99.00 99.00 99.00 999 1024.0  20.6  11.8 999.0 99.0 99.00
2011 09 01 17 54 161  1.0  2.3 99.00 99.00 99.00 999 1024.0  20.3  11.8 999.0 99.0 99.00
2011 09 01 18 00 199  1.4  2.1 99.00 99.00 99.00 999 1024.0  20.3  11.8 999.0 99.0 99.00
2011 09 01 18 06 200  0.5  2.5 99.00 99.00 99.00 999 1023.9  20.5  11.8 999.0 99.0 99.00
2011 09 01 18 12 232  0.2  1.7 99.00 99.00 99.00 999 1023.9  20.9  11.8 999.0 99.0 99.00
2011 09 01 18 18 133  1.4  2.4 99.00 99.00 99.00 999 1023.8  20.7  11.8 999.0 99.0 99.00
2011 09 01 18 24 114  1.7  2.1 99.00 99.00 99.00 999 1023.7  20.6  11.8 999.0 99.0 99.00
2011 09 01 18 30 139  1.3  2.6 99.00 99.00 99.00 999 1023.7  20.7  11.8 999.0 99.0 99.00
2011 09 01 18 36 136  1.6  2.5 99.00 99.00 99.00 999 1023.7  20.9  11.8 999.0 99.0 99.00
2011 09 01 18 42 116  2.1  2.5 99.00 99.00 99.00 999 1023.6  20.8  11.8 999.0 99.0 99.00
2011 09 01 18 48 109  1.5  3.7 99.00 99.00 99.00 999 1023.5  20.7  11.8 999.0 99.0 99.00
2011 09 01 18 54 144  2.5  4.1 99.00 99.00 99.00 999 1023.4  20.8  11.9 999.0 99.0 99.00
2011 09 01 19 00 121  2.6  3.8 99.00 99.00 99.00 999 1023.4  20.5  11.9 999.0 99.0 99.00
2011 09 01 19 06 136  2.1  3.5 99.00 99.00 99.00 999 1023.4  20.7  11.9 999.0 99.0 99.00
2011 09 01 19 12 144  2.7  3.4 99.00 99.00 99.00 999 1023.3  20.6  11.9 999.0 99.0 99.00
2011 09 01 19 18 117  2.3  4.0 99.00 99.00 99.00 999 1023.3  20.4  11.9 999.0 99.0 99.00
2011 09 01 19 24 113  2.6  3.6 99.00 99.00 99.00 999 1023.3  20.1  11.9 999.0 99.0 99.00
2011 09 01 19 30 122  1.8  3.4 99.00 99.00 99.00 999 1023.2  20.6  11.9 999.0 99.0 99.00
2011 09 01 19 36 162  1.7  2.6 99.00 99.00 99.00 999 1023.2  20.7  11.9 999.0 99.0 99.00
2011 09 01 19 42 138  2.3  2.8 99.00 99.00 99.00 999 1023.0  20.8  11.9 999.0 99.0 99.00
2011 09 01 19 48 116  2.6  3.3 99.00 99.00 99.00 999 1022.9  20.5  11.9 999.0 99.0 99.00
2011 09 01 19 54  94  0.2  3.7 99.00 99.00 99.00 999 1022.9  20.9  11.9 999.0 99.0 99.00
2011 09 01 20 00 110  1.2  1.7 99.00 99.00 99.00 999 1022.9  20.9  11.9 999.0 99.0 99.00
2011 09 01 20 06 112  1.3  3.7 99.00 99.00 99.00 999 1022.8  20.7  11.9 999.0 99.0 99.00
2011 09 01 20 12 126  1.5  2.9 99.00 99.00 99.00 999 1022.8  20.4  11.9 999.0 99.0 99.00
2011 09 01 20 18 120  1.5  3.8 99.00 99.00 99.00 999 1022.8  20.5  12.0 999.0 99.0 99.00
2011 09 01 20 24 138  2.1  3.3 99.00 99.00 99.00 999 1022.7  20.3  12.0 999.0 99.0 99.00
2011 09 01 20 30 127  1.4  3.2 99.00 99.00 99.00 999 1022.8  20.4  12.1 999.0 99.0 99.00
2011 09 01 20 36 121  1.7  2.9 99.00 99.00 99.00 999 1022.8  19.9  12.1 999.0 99.0 99.00
2011 09 01 20 42 126  1.9  2.6 99.00 99.00 99.00 999 1022.8  19.6  12.1 999.0 99.0 99.00
2011 09 01 20 48 130  1.7  2.6 99.00 99.00 99.00 999 1022.8  19.5  12.1 999.0 99.0 99.00
2011 09 01 20 54 168  1.2  2.6 99.00 99.00 99.00 999 1022.8  19.5  12.1 999.0 99.0 99.00
2011 09 01 21 00 136  1.1  2.3 99.00 99.00 99.00 999 1022.7  19.8  12.1 999.0 99.0 99.00
2011 09 01 21 06 140  1.7  3.5 99.00 99.00 99.00 999 1022.7  19.8  12.2 999.0 99.0 99.00
2011 09 01 21 12 105  1.6  2.7 99.00 99.00 99.00 999 1022.7  19.4  12.2 999.0 99.0 99.00
2011 09 01 21 18 143  0.6  2.7 99.00 99.00 99.00 999 1022.7  19.1  12.3 999.0 99.0 99.00
2011 09 01 21 24 147  0.9  1.2 99.00 99.00 99.00 999 1022.7  19.3  12.4 999.0 99.0 99.00
2011 09 01 21 30 163  0.3  1.5 99.00 99.00 99.00 999 1022.6  19.1  12.6 999.0 99.0 99.00
2011 09 01 21 36 295  0.1  0.7 99.00 99.00 99.00 999 1022.6  18.7  12.7 999.0 99.0 99.00
2011 09 01 21 42 297  0.2  0.7 99.00 99.00 99.00 999 1022.6  17.8  12.7 999.0 99.0 99.00
2011 09 01 21 48 228  0.6  1.0 99.00 99.00 99.00 999 1022.7  16.9  12.8 999.0 99.0 99.00
2011 09 01 21 54 246 99.0  0.5 99.00 99.00 99.00 999 1022.6  16.8  12.9 999.0 99.0 99.00
2011 09 01 22 00 214 99.0  0.2 99.00 99.00 99.00 999 1022.6  17.1  13.1 999.0 99.0 99.00
2011 09 01 22 06 222  0.4  0.6 99.00 99.00 99.00 999 1022.6  16.8  13.1 999.0 99.0 99.00
2011 09 01 22 12 232  0.2  0.7 99.00 99.00 99.00 999 1022.5  16.7  13.1 999.0 99.0 99.00
2011 09 01 22 18 232 99.0  0.5 99.00 99.00 99.00 999 1022.5  16.9  13.2 999.0 99.0 99.00
2011 09 01 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  18.3  13.3 999.0 99.0 99.00
2011 09 01 22 42 296  0.7  0.8 99.00 99.00 99.00 999 1022.4  17.0  13.4 999.0 99.0 99.00
2011 09 01 22 48 327 99.0  0.8 99.00 99.00 99.00 999 1022.4  17.1  13.4 999.0 99.0 99.00
2011 09 01 22 54 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  16.6  13.5 999.0 99.0 99.00
2011 09 01 23 00 317  0.4  0.4 99.00 99.00 99.00 999 1022.5  16.1  13.5 999.0 99.0 99.00
2011 09 01 23 06 307 99.0  0.7 99.00 99.00 99.00 999 1022.4  15.5  13.5 999.0 99.0 99.00
2011 09 01 23 12  51  0.3  0.5 99.00 99.00 99.00 999 1022.3  15.4  13.4 999.0 99.0 99.00
2011 09 01 23 18  47 99.0  0.5 99.00 99.00 99.00 999 1022.4  15.1  13.2 999.0 99.0 99.00
2011 09 01 23 24 318  0.4  0.5 99.00 99.00 99.00 999 1022.5  14.8  13.1 999.0 99.0 99.00
2011 09 01 23 30 311 99.0  0.5 99.00 99.00 99.00 999 1022.5  14.6  13.0 999.0 99.0 99.00
2011 09 01 23 36 311  0.1  0.3 99.00 99.00 99.00 999 1022.6  14.5  12.9 999.0 99.0 99.00
2011 09 01 23 42  67  0.5  0.6 99.00 99.00 99.00 999 1022.6  14.3  12.8 999.0 99.0 99.00
2011 09 01 23 48  64  0.8  1.0 99.00 99.00 99.00 999 1022.5  14.1  12.7 999.0 99.0 99.00
2011 09 01 23 54  65  0.1  1.0 99.00 99.00 99.00 999 1022.5  13.9  12.6 999.0 99.0 99.00
2011 09 02 00 00  52  0.5  1.2 99.00 99.00 99.00 999 1022.5  13.7  12.5 999.0 99.0 99.00
2011 09 02 00 06  56  0.7  1.3 99.00 99.00 99.00 999 1022.5  13.4  12.4 999.0 99.0 99.00
2011 09 02 00 12   9  0.3  1.0 99.00 99.00 99.00 999 1022.5  13.4  12.3 999.0 99.0 99.00
2011 09 02 00 18 304  0.2  0.7 99.00 99.00 99.00 999 1022.6  13.2  12.2 999.0 99.0 99.00
2011 09 02 00 24 302  0.2  0.5 99.00 99.00 99.00 999 1022.7  13.3  12.1 999.0 99.0 99.00
2011 09 02 00 30 302 99.0  0.3 99.00 99.00 99.00 999 1022.7  13.1  12.1 999.0 99.0 99.00
2011 09 02 00 36  81  0.7  0.8 99.00 99.00 99.00 999 1022.8  13.3  11.9 999.0 99.0 99.00
2011 09 02 00 42  76  0.8  0.9 99.00 99.00 99.00 999 1022.9  13.1  11.9 999.0 99.0 99.00
2011 09 02 00 48  67  1.1  1.4 99.00 99.00 99.00 999 1022.9  13.0  11.8 999.0 99.0 99.00
2011 09 02 00 54  31  0.2  1.2 99.00 99.00 99.00 999 1022.9  12.8  11.7 999.0 99.0 99.00
2011 09 02 01 00  39  0.8  1.1 99.00 99.00 99.00 999 1022.9  12.9  11.8 999.0 99.0 99.00
2011 09 02 01 06  42 99.0  0.9 99.00 99.00 99.00 999 1023.0  12.7  12.6 999.0 99.0 99.00
2011 09 02 01 12  42 99.0  0.2 99.00 99.00 99.00 999 1022.9  12.6  12.9 999.0 99.0 99.00
2011 09 02 01 18  42 99.0  0.1 99.00 99.00 99.00 999 1022.9  12.4  12.9 999.0 99.0 99.00
2011 09 02 01 24  42  0.1  0.3 99.00 99.00 99.00 999 1022.8  12.3  13.0 999.0 99.0 99.00
2011 09 02 01 30  48  0.4  0.8 99.00 99.00 99.00 999 1022.8  12.3  13.0 999.0 99.0 99.00
2011 09 02 01 36  45  0.3  0.6 99.00 99.00 99.00 999 1022.8  12.2  13.1 999.0 99.0 99.00
2011 09 02 01 42   2  0.2  0.7 99.00 99.00 99.00 999 1022.8  12.1  13.0 999.0 99.0 99.00
2011 09 02 01 48   2 99.0  0.4 99.00 99.00 99.00 999 1022.9  12.0  13.1 999.0 99.0 99.00
2011 09 02 01 54   2 99.0  0.2 99.00 99.00 99.00 999 1023.0  11.9  13.1 999.0 99.0 99.00
2011 09 02 02 00  69  0.6  0.7 99.00 99.00 99.00 999 1023.0  11.9  13.1 999.0 99.0 99.00
2011 09 02 02 06  46  0.8  1.0 99.00 99.00 99.00 999 1023.0  12.0  13.1 999.0 99.0 99.00
2011 09 02 02 12  56  0.5  1.4 99.00 99.00 99.00 999 1022.9  11.6  13.0 999.0 99.0 99.00
2011 09 02 02 18  44  0.4  0.6 99.00 99.00 99.00 999 1022.9  11.7  12.8 999.0 99.0 99.00
2011 09 02 02 24  61  0.8  0.9 99.00 99.00 99.00 999 1023.0  11.7  12.7 999.0 99.0 99.00
2011 09 02 02 30  45  0.3  1.0 99.00 99.00 99.00 999 1022.9  11.8  12.5 999.0 99.0 99.00
2011 09 02 02 36  45 99.0  0.5 99.00 99.00 99.00 999 1022.8  11.6  12.4 999.0 99.0 99.00
2011 09 02 02 42  45 99.0  0.1 99.00 99.00 99.00 999 1022.8  11.8  12.3 999.0 99.0 99.00
2011 09 02 02 48  40  0.1  0.4 99.00 99.00 99.00 999 1022.6  11.7  12.3 999.0 99.0 99.00
2011 09 02 02 54 114  0.3  0.6 99.00 99.00 99.00 999 1022.7  11.5  12.3 999.0 99.0 99.00
2011 09 02 03 00  18  0.2  0.5 99.00 99.00 99.00 999 1022.7  11.4  12.3 999.0 99.0 99.00
2011 09 02 03 06  43  0.3  1.0 99.00 99.00 99.00 999 1022.7  11.3  12.3 999.0 99.0 99.00
2011 09 02 03 12  53  0.7  1.1 99.00 99.00 99.00 999 1022.7  11.4  12.2 999.0 99.0 99.00
2011 09 02 03 18  57  0.1  0.9 99.00 99.00 99.00 999 1022.7  11.4  12.2 999.0 99.0 99.00
2011 09 02 03 24  67  0.8  0.9 99.00 99.00 99.00 999 1022.8  11.3  12.2 999.0 99.0 99.00
2011 09 02 03 30  55  0.2  0.9 99.00 99.00 99.00 999 1022.8  11.3  12.1 999.0 99.0 99.00
2011 09 02 03 36  67  1.0  1.2 99.00 99.00 99.00 999 1022.8  11.4  12.1 999.0 99.0 99.00
2011 09 02 03 42  59  0.8  1.2 99.00 99.00 99.00 999 1022.7  11.3  12.1 999.0 99.0 99.00
2011 09 02 03 48  58  1.2  1.4 99.00 99.00 99.00 999 1022.6  11.1  12.1 999.0 99.0 99.00
2011 09 02 03 54  50  0.1  1.3 99.00 99.00 99.00 999 1022.6  10.9  12.1 999.0 99.0 99.00
2011 09 02 04 00  50  0.8  1.2 99.00 99.00 99.00 999 1022.6  10.8  12.1 999.0 99.0 99.00
2011 09 02 04 06  49  0.7  1.0 99.00 99.00 99.00 999 1022.6  10.7  12.0 999.0 99.0 99.00
2011 09 02 04 12  32 99.0  0.8 99.00 99.00 99.00 999 1022.6  10.7  12.0 999.0 99.0 99.00
2011 09 02 04 18  48  0.1  0.4 99.00 99.00 99.00 999 1022.6  10.7  12.0 999.0 99.0 99.00
2011 09 02 04 24  48  0.1  0.7 99.00 99.00 99.00 999 1022.5  10.9  12.0 999.0 99.0 99.00
2011 09 02 04 30  48  0.1  0.4 99.00 99.00 99.00 999 1022.4  10.9  11.9 999.0 99.0 99.00
2011 09 02 04 36  48 99.0  0.1 99.00 99.00 99.00 999 1022.4  10.7  11.9 999.0 99.0 99.00
2011 09 02 04 42  48  0.3  0.3 99.00 99.00 99.00 999 1022.4  10.8  11.9 999.0 99.0 99.00
2011 09 02 04 48  48  0.1  0.5 99.00 99.00 99.00 999 1022.3  10.7  11.9 999.0 99.0 99.00
2011 09 02 04 54  48 99.0  0.4 99.00 99.00 99.00 999 1022.4  10.5  11.9 999.0 99.0 99.00
2011 09 02 05 00  48  0.1  0.2 99.00 99.00 99.00 999 1022.3  10.5  11.9 999.0 99.0 99.00
2011 09 02 05 06  73  0.5  0.7 99.00 99.00 99.00 999 1022.2  10.6  11.9 999.0 99.0 99.00
2011 09 02 05 12  73  0.2  0.6 99.00 99.00 99.00 999 1022.2  10.5  11.9 999.0 99.0 99.00
2011 09 02 05 18  49  0.7  0.8 99.00 99.00 99.00 999 1022.2  10.6  11.9 999.0 99.0 99.00
2011 09 02 05 24  30  0.2  1.3 99.00 99.00 99.00 999 1022.1  10.5  11.9 999.0 99.0 99.00
2011 09 02 05 30  79  0.6  0.9 99.00 99.00 99.00 999 1022.1  10.5  11.8 999.0 99.0 99.00
2011 09 02 05 36  62  0.5  1.2 99.00 99.00 99.00 999 1021.9  10.4  11.8 999.0 99.0 99.00
2011 09 02 05 42  49  1.0  1.2 99.00 99.00 99.00 999 1021.9  10.3  11.8 999.0 99.0 99.00
2011 09 02 05 48  55  0.7  1.4 99.00 99.00 99.00 999 1021.8  10.6  11.8 999.0 99.0 99.00
2011 09 02 05 54  71  0.8  1.0 99.00 99.00 99.00 999 1021.8  10.8  11.8 999.0 99.0 99.00
2011 09 02 06 00  52  0.2  0.8 99.00 99.00 99.00 999 1021.8  10.6  11.8 999.0 99.0 99.00
2011 09 02 06 06  71  0.9  1.0 99.00 99.00 99.00 999 1021.8  10.9  11.8 999.0 99.0 99.00
2011 09 02 06 12  65  1.1  1.2 99.00 99.00 99.00 999 1021.7  10.5  11.8 999.0 99.0 99.00
2011 09 02 06 18  58  0.2  1.2 99.00 99.00 99.00 999 1021.7  10.2  11.8 999.0 99.0 99.00
2011 09 02 06 24  49  0.9  1.1 99.00 99.00 99.00 999 1021.6  10.3  11.8 999.0 99.0 99.00
2011 09 02 06 30  71  0.4  1.1 99.00 99.00 99.00 999 1021.6  10.0  11.8 999.0 99.0 99.00
2011 09 02 06 36  70  0.9  1.1 99.00 99.00 99.00 999 1021.5  10.2  11.8 999.0 99.0 99.00
2011 09 02 06 42  62  1.0  1.2 99.00 99.00 99.00 999 1021.5  10.3  11.8 999.0 99.0 99.00
2011 09 02 06 48  82  0.6  1.2 99.00 99.00 99.00 999 1021.6  10.4  11.8 999.0 99.0 99.00
2011 09 02 06 54  96  0.7  1.0 99.00 99.00 99.00 999 1021.6  10.7  11.8 999.0 99.0 99.00
2011 09 02 07 00  70  0.1  1.5 99.00 99.00 99.00 999 1021.6  10.8  11.8 999.0 99.0 99.00
2011 09 02 07 06   7  0.3  0.5 99.00 99.00 99.00 999 1021.7  10.8  11.8 999.0 99.0 99.00
2011 09 02 07 12  40  0.2  0.9 99.00 99.00 99.00 999 1021.7  10.6  11.8 999.0 99.0 99.00
2011 09 02 07 18  16  0.5  0.7 99.00 99.00 99.00 999 1021.7  10.4  11.8 999.0 99.0 99.00
2011 09 02 07 24   8  0.2  1.0 99.00 99.00 99.00 999 1021.8  10.1  11.8 999.0 99.0 99.00
2011 09 02 07 30   8 99.0  0.4 99.00 99.00 99.00 999 1021.8  10.1  11.8 999.0 99.0 99.00
2011 09 02 07 36   8 99.0  0.1 99.00 99.00 99.00 999 1021.8   9.8  11.8 999.0 99.0 99.00
2011 09 02 07 42  64  0.1  0.9 99.00 99.00 99.00 999 1021.7  10.1  11.8 999.0 99.0 99.00
2011 09 02 07 48  64 99.0  0.2 99.00 99.00 99.00 999 1021.6  10.2  11.9 999.0 99.0 99.00
2011 09 02 07 54  62  0.4  0.6 99.00 99.00 99.00 999 1021.6  10.6  11.9 999.0 99.0 99.00
2011 09 02 08 00  20  1.0  1.2 99.00 99.00 99.00 999 1021.6  10.7  11.9 999.0 99.0 99.00
2011 09 02 08 06  34  0.9  1.1 99.00 99.00 99.00 999 1021.6  10.8  11.9 999.0 99.0 99.00
2011 09 02 08 12  30  0.7  1.3 99.00 99.00 99.00 999 1021.6  10.8  11.9 999.0 99.0 99.00
2011 09 02 08 18  51  0.9  1.1 99.00 99.00 99.00 999 1021.5  10.5  11.9 999.0 99.0 99.00
2011 09 02 08 24  31  0.6  1.0 99.00 99.00 99.00 999 1021.6  10.4  11.9 999.0 99.0 99.00
2011 09 02 08 30  40  0.9  1.0 99.00 99.00 99.00 999 1021.6  10.6  11.9 999.0 99.0 99.00
2011 09 02 08 36  27  0.5  1.5 99.00 99.00 99.00 999 1021.6  10.5  11.9 999.0 99.0 99.00
2011 09 02 08 42  14  0.3  0.7 99.00 99.00 99.00 999 1021.5  10.3  11.9 999.0 99.0 99.00
2011 09 02 08 48  14  0.2  0.7 99.00 99.00 99.00 999 1021.5  10.1  11.9 999.0 99.0 99.00
2011 09 02 08 54  14 99.0  0.1 99.00 99.00 99.00 999 1021.5   9.9  11.9 999.0 99.0 99.00
2011 09 02 09 00  14 99.0  0.1 99.00 99.00 99.00 999 1021.5  10.3  11.9 999.0 99.0 99.00
2011 09 02 09 06  14 99.0  0.2 99.00 99.00 99.00 999 1021.5  10.1  11.9 999.0 99.0 99.00
2011 09 02 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  10.0  11.9 999.0 99.0 99.00
2011 09 02 09 18  14 99.0  0.2 99.00 99.00 99.00 999 1021.7   9.8  12.0 999.0 99.0 99.00
2011 09 02 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.7   9.7  12.0 999.0 99.0 99.00
2011 09 02 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.7   9.6  12.0 999.0 99.0 99.00
2011 09 02 09 36  63  0.4  0.6 99.00 99.00 99.00 999 1021.7   9.7  12.0 999.0 99.0 99.00
2011 09 02 09 42  57  0.4  0.9 99.00 99.00 99.00 999 1021.8   9.9  12.0 999.0 99.0 99.00
2011 09 02 09 48  57  0.1  0.6 99.00 99.00 99.00 999 1021.8   9.4  12.0 999.0 99.0 99.00
2011 09 02 09 54  84  0.7  0.8 99.00 99.00 99.00 999 1021.8   9.3  12.0 999.0 99.0 99.00
2011 09 02 10 00  53  0.6  1.3 99.00 99.00 99.00 999 1021.8   9.3  12.0 999.0 99.0 99.00
2011 09 02 10 06  65 99.0  1.2 99.00 99.00 99.00 999 1021.7   9.2  12.0 999.0 99.0 99.00
2011 09 02 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.9   9.3  12.0 999.0 99.0 99.00
2011 09 02 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.9   9.4  12.0 999.0 99.0 99.00
2011 09 02 10 24  65 99.0  0.1 99.00 99.00 99.00 999 1022.0   9.6  12.1 999.0 99.0 99.00
2011 09 02 10 30  71  0.8  1.0 99.00 99.00 99.00 999 1022.0  10.2  12.1 999.0 99.0 99.00
2011 09 02 10 36  66  0.2  0.8 99.00 99.00 99.00 999 1022.1  10.1  12.1 999.0 99.0 99.00
2011 09 02 10 42  66  0.2  0.8 99.00 99.00 99.00 999 1022.0  10.2  12.1 999.0 99.0 99.00
2011 09 02 10 48  72  0.7  0.7 99.00 99.00 99.00 999 1021.9  10.6  12.0 999.0 99.0 99.00
2011 09 02 10 54  71  0.6  1.0 99.00 99.00 99.00 999 1021.8  11.0  11.9 999.0 99.0 99.00
2011 09 02 11 00  71  0.5  0.8 99.00 99.00 99.00 999 1021.8  11.4  11.9 999.0 99.0 99.00
2011 09 02 11 06  52  0.3  0.7 99.00 99.00 99.00 999 1021.8  12.0  11.9 999.0 99.0 99.00
2011 09 02 11 12  51 99.0  0.4 99.00 99.00 99.00 999 1021.8  12.3  11.9 999.0 99.0 99.00
2011 09 02 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  13.2  11.9 999.0 99.0 99.00
2011 09 02 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.9  13.0  12.0 999.0 99.0 99.00
2011 09 02 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  13.5  12.0 999.0 99.0 99.00
2011 09 02 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  13.9  12.0 999.0 99.0 99.00
2011 09 02 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1021.9  14.1  12.0 999.0 99.0 99.00
2011 09 02 11 48 295  0.4  0.6 99.00 99.00 99.00 999 1021.8  14.4  12.0 999.0 99.0 99.00
2011 09 02 11 54  50  0.1  0.4 99.00 99.00 99.00 999 1021.8  15.2  12.5 999.0 99.0 99.00
2011 09 02 12 00  74  1.1  1.4 99.00 99.00 99.00 999 1021.8  16.2  13.0 999.0 99.0 99.00
2011 09 02 12 06  77  1.5  2.0 99.00 99.00 99.00 999 1021.8  16.6  13.5 999.0 99.0 99.00
2011 09 02 12 12 168  1.0  2.1 99.00 99.00 99.00 999 1021.8  16.9  14.2 999.0 99.0 99.00
2011 09 02 12 18 205  0.3  1.4 99.00 99.00 99.00 999 1021.8  16.3  14.9 999.0 99.0 99.00
2011 09 02 12 24 328  0.2  0.8 99.00 99.00 99.00 999 1021.8  16.0  15.3 999.0 99.0 99.00
2011 09 02 12 30 220 99.0  1.0 99.00 99.00 99.00 999 1021.8  16.0  15.6 999.0 99.0 99.00
2011 09 02 12 36 346 99.0  0.6 99.00 99.00 99.00 999 1021.8  16.0  15.9 999.0 99.0 99.00
2011 09 02 12 42 290 99.0  0.2 99.00 99.00 99.00 999 1021.8  16.8  16.3 999.0 99.0 99.00
2011 09 02 12 48  94  0.3  1.2 99.00 99.00 99.00 999 1021.7  17.4  16.5 999.0 99.0 99.00
2011 09 02 12 54 105  0.8  1.4 99.00 99.00 99.00 999 1021.8  17.9  16.6 999.0 99.0 99.00
2011 09 02 13 00 121  0.7  1.5 99.00 99.00 99.00 999 1021.8  18.1  14.9 999.0 99.0 99.00
2011 09 02 13 06  80  1.0  2.5 99.00 99.00 99.00 999 1021.8  18.2  13.9 999.0 99.0 99.00
2011 09 02 13 12  99  1.4  2.0 99.00 99.00 99.00 999 1021.9  18.3  13.2 999.0 99.0 99.00
2011 09 02 13 18 117  1.3  2.0 99.00 99.00 99.00 999 1021.9  18.3  12.7 999.0 99.0 99.00
2011 09 02 13 24 108  1.0  1.8 99.00 99.00 99.00 999 1021.9  18.6  12.8 999.0 99.0 99.00
2011 09 02 13 30 133  0.8  1.8 99.00 99.00 99.00 999 1021.9  18.9  12.8 999.0 99.0 99.00
2011 09 02 13 36 123  2.1  2.6 99.00 99.00 99.00 999 1021.9  18.6  12.8 999.0 99.0 99.00
2011 09 02 13 42 126  1.7  2.8 99.00 99.00 99.00 999 1022.0  18.6  12.8 999.0 99.0 99.00
2011 09 02 13 48 126  1.1  2.9 99.00 99.00 99.00 999 1022.0  18.7  12.7 999.0 99.0 99.00
2011 09 02 13 54 108  2.1  3.3 99.00 99.00 99.00 999 1021.9  18.4  12.7 999.0 99.0 99.00
2011 09 02 14 00  82  1.5  2.9 99.00 99.00 99.00 999 1022.0  18.6  12.7 999.0 99.0 99.00
2011 09 02 14 06  87  1.4  2.1 99.00 99.00 99.00 999 1021.9  18.8  12.6 999.0 99.0 99.00
2011 09 02 14 12 104  1.4  2.3 99.00 99.00 99.00 999 1021.9  19.0  12.6 999.0 99.0 99.00
2011 09 02 14 18  70  0.7  2.7 99.00 99.00 99.00 999 1021.8  18.9  12.6 999.0 99.0 99.00
